0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
15.8,623,15.8,690,15.8,710,15.8,689,15.8,655,15.8,687,15.8,740,15.8,696,15.8,662,15.8,694,15.8,722,15.8,917,15.8,1172,13.8,2893,15.8,1464,15.8,1072,15.8,629,15.8,1015,15.8,679,15.8,1859,15.8,1746,15.8,1312,15.8,1114,15.8,946,15.8,1211,15.8,648,15.8,1315,15.8,1149,15.8,4038,10.4,114,10.4,105,10.4,146,15.8,1317,10.4,114,10.4,116,10.4,136,10.4,114,20.8,839,20.8,395,20.8,892,20.8,524,15.8,653,15.8,280,20.8,952,20.8,483,20.8,810,15.8,517,13.8,6048,15.8,594,15.8,2003,15.8,480,15.8,887,15.8,1317,15.8,1323,15.8,3099,15.8,438,15.8,482,15.8,460,15.8,456,15.8,1991,15.8,310,15.8,366,15.8,358,15.8,248,15.8,188,15.8,174,15.8,186,15.8,181,15.8,182,15.8,485,15.8,218,15.8,1876,15.8,3315
15.84,612,15.84,730,15.84,717,15.84,653,15.84,702,15.84,654,15.84,735,15.84,671,15.84,659,15.84,721,15.84,731,15.84,940,15.84,1213,13.84,2676,15.84,1592,15.84,1046,15.84,613,15.84,1076,15.84,593,15.84,1727,15.84,1466,15.84,1320,15.84,1190,15.84,993,15.84,1173,15.84,650,15.84,1347,15.84,1298,15.84,3329,10.42,132,10.42,109,10.42,150,15.84,1284,10.42,119,10.42,123,10.42,141,10.42,121,20.84,865,20.84,444,20.84,903,20.84,464,15.84,648,15.84,283,20.84,906,20.84,449,20.84,909,15.84,498,13.84,6867,15.84,625,15.84,1941,15.84,444,15.84,853,15.84,1201,15.84,1224,15.84,2802,15.84,487,15.84,431,15.84,450,15.84,422,15.84,1971,15.84,311,15.84,336,15.84,342,15.84,252,15.84,210,15.84,190,15.84,200,15.84,197,15.84,192,15.84,516,15.84,191,15.84,1906,15.84,2901
15.88,648,15.88,732,15.88,691,15.88,624,15.88,667,15.88,677,15.88,753,15.88,692,15.88,711,15.88,704,15.88,736,15.88,866,15.88,1190,13.88,2767,15.88,1467,15.88,1051,15.88,565,15.88,1035,15.88,570,15.88,1183,15.88,1017,15.88,1316,15.88,1214,15.88,978,15.88,1161,15.88,639,15.88,1327,15.88,1201,15.88,2843,10.44,125,10.44,95,10.44,146,15.88,998,10.44,117,10.44,136,10.44,149,10.44,124,20.88,883,20.88,405,20.88,910,20.88,462,15.88,640,15.88,285,20.88,902,20.88,522,20.88,790,15.88,482,13.88,7734,15.88,597,15.88,1853,15.88,474,15.88,811,15.88,1175,15.88,1177,15.88,2641,15.88,433,15.88,430,15.88,422,15.88,427,15.88,1982,15.88,343,15.88,341,15.88,321,15.88,249,15.88,178,15.88,201,15.88,214,15.88,217,15.88,213,15.88,554,15.88,175,15.88,1945,15.88,2513
15.92,654,15.92,690,15.92,739,15.92,618,15.92,620,15.92,637,15.92,707,15.92,667,15.92,695,15.92,702,15.92,752,15.92,951,15.92,1160,13.92,2684,15.92,1357,15.92,1042,15.92,556,15.92,999,15.92,580,15.92,748,15.92,605,15.92,1383,15.92,1231,15.92,1008,15.92,1159,15.92,661,15.92,1220,15.92,1284,15.92,2355,10.46,126,10.46,82,10.46,138,15.92,944,10.46,143,10.46,110,10.46,138,10.46,123,20.92,866,20.92,466,20.92,925,20.92,485,15.92,671,15.92,287,20.92,868,20.92,459,20.92,866,15.92,489,13.92,8868,15.92,636,15.92,1994,15.92,480,15.92,767,15.92,1083,15.92,1163,15.92,2465,15.92,466,15.92,506,15.92,436,15.92,437,15.92,2027,15.92,310,15.92,320,15.92,341,15.92,239,15.92,208,15.92,183,15.92,211,15.92,180,15.92,204,15.92,568,15.92,182,15.92,1954,15.92,2144
15.96,618,15.96,716,15.96,710,15.96,685,15.96,662,15.96,702,15.96,744,15.96,706,15.96,726,15.96,731,15.96,694,15.96,904,15.96,1195,13.96,2682,15.96,1036,15.96,969,15.96,578,15.96,982,15.96,607,15.96,561,15.96,465,15.96,1271,15.96,1175,15.96,922,15.96,1202,15.96,637,15.96,1193,15.96,1230,15.96,2154,10.48,115,10.48,110,10.48,142,15.96,861,10.48,115,10.48,124,10.48,131,10.48,102,20.96,921,20.96,483,20.96,863,20.96,500,15.96,605,15.96,297,20.96,960,20.96,489,20.96,873,15.96,451,13.96,9303,15.96,627,15.96,1985,15.96,496,15.96,814,15.96,1118,15.96,1075,15.96,2459,15.96,494,15.96,459,15.96,465,15.96,422,15.96,2020,15.96,304,15.96,342,15.96,305,15.96,247,15.96,199,15.96,201,15.96,213,15.96,185,15.96,203,15.96,563,15.96,179,15.96,1962,15.96,2028
16,624,16,752,16,725,16,699,16,683,16,618,16,730,16,738,16,722,16,703,16,717,16,986,16,1161,14,2655,16,902,16,1064,16,535,16,936,16,590,16,443,16,386,16,1329,16,1183,16,934,16,1201,16,615,16,1124,16,1209,16,2104,10.5,115,10.5,103,10.5,117,16,783,10.5,92,10.5,112,10.5,125,10.5,120,21,916,21,427,21,912,21,476,16,618,16,285,21,981,21,447,21,833,16,501,14,9589,16,624,16,1899,16,491,16,804,16,1058,16,1053,16,2285,16,436,16,492,16,447,16,441,16,1972,16,294,16,311,16,288,16,243,16,195,16,188,16,181,16,199,16,174,16,664,16,194,16,1949,16,1746
16.04,649,16.04,730,16.04,711,16.04,672,16.04,699,16.04,665,16.04,788,16.04,637,16.04,741,16.04,740,16.04,753,16.04,987,16.04,1255,14.04,2688,16.04,753,16.04,1012,16.04,543,16.04,946,16.04,578,16.04,425,16.04,375,16.04,1370,16.04,1157,16.04,949,16.04,1109,16.04,630,16.04,1006,16.04,1284,16.04,2203,10.52,107,10.52,96,10.52,159,16.04,771,10.52,99,10.52,115,10.52,120,10.52,129,21.04,905,21.04,495,21.04,938,21.04,559,16.04,647,16.04,284,21.04,915,21.04,505,21.04,902,16.04,447,14.04,9451,16.04,642,16.04,1935,16.04,504,16.04,794,16.04,1000,16.04,988,16.04,2042,16.04,487,16.04,472,16.04,429,16.04,446,16.04,2150,16.04,309,16.04,330,16.04,288,16.04,228,16.04,225,16.04,209,16.04,185,16.04,184,16.04,190,16.04,715,16.04,226,16.04,1983,16.04,1767
16.08,684,16.08,702,16.08,730,16.08,665,16.08,664,16.08,699,16.08,698,16.08,668,16.08,687,16.08,757,16.08,710,16.08,918,16.08,1231,14.08,2693,16.08,745,16.08,1017,16.08,586,16.08,871,16.08,571,16.08,377,16.08,364,16.08,1334,16.08,1243,16.08,981,16.08,1213,16.08,637,16.08,1041,16.08,1310,16.08,2016,10.54,112,10.54,107,10.54,127,16.08,769,10.54,98,10.54,102,10.54,113,10.54,146,21.08,909,21.08,460,21.08,910,21.08,467,16.08,624,16.08,305,21.08,912,21.08,462,21.08,812,16.08,479,14.08,8963,16.08,640,16.08,1927,16.08,437,16.08,699,16.08,980,16.08,967,16.08,1993,16.08,480,16.08,473,16.08,451,16.08,417,16.08,1936,16.08,275,16.08,302,16.08,303,16.08,212,16.08,193,16.08,190,16.08,213,16.08,176,16.08,203,16.08,774,16.08,188,16.08,1957,16.08,1641
16.12,678,16.12,741,16.12,699,16.12,654,16.12,683,16.12,742,16.12,701,16.12,721,16.12,711,16.12,741,16.12,727,16.12,936,16.12,1186,14.12,2700,16.12,690,16.12,977,16.12,577,16.12,901,16.12,588,16.12,380,16.12,358,16.12,1311,16.12,1179,16.12,931,16.12,1175,16.12,637,16.12,979,16.12,1281,16.12,2091,10.56,105,10.56,93,10.56,128,16.12,763,10.56,94,10.56,111,10.56,130,10.56,118,21.12,936,21.12,483,21.12,928,21.12,489,16.12,581,16.12,286,21.12,940,21.12,485,21.12,834,16.12,453,14.12,8052,16.12,619,16.12,1875,16.12,495,16.12,638,16.12,881,16.12,924,16.12,1812,16.12,478,16.12,515,16.12,453,16.12,412,16.12,2032,16.12,327,16.12,272,16.12,280,16.12,207,16.12,214,16.12,185,16.12,216,16.12,200,16.12,178,16.12,874,16.12,203,16.12,1942,16.12,1569
16.16,671,16.16,738,16.16,729,16.16,651,16.16,707,16.16,651,16.16,788,16.16,739,16.16,725,16.16,767,16.16,797,16.16,928,16.16,1191,14.16,2821,16.16,656,16.16,923,16.16,611,16.16,923,16.16,611,16.16,374,16.16,308,16.16,1335,16.16,1162,16.16,966,16.16,1185,16.16,641,16.16,989,16.16,1269,16.16,2103,10.58,121,10.58,98,10.58,150,16.16,673,10.58,120,10.58,113,10.58,110,10.58,123,21.16,946,21.16,419,21.16,920,21.16,454,16.16,661,16.16,267,21.16,940,21.16,466,21.16,827,16.16,474,14.16,6770,16.16,576,16.16,1935,16.16,505,16.16,667,16.16,847,16.16,886,16.16,1805,16.16,485,16.16,452,16.16,450,16.16,422,16.16,2029,16.16,305,16.16,271,16.16,282,16.16,258,16.16,221,16.16,194,16.16,205,16.16,193,16.16,186,16.16,989,16.16,190,16.16,1895,16.16,1513
16.2,640,16.2,710,16.2,761,16.2,659,16.2,739,16.2,736,16.2,755,16.2,706,16.2,736,16.2,746,16.2,781,16.2,989,16.2,1138,14.2,2853,16.2,611,16.2,957,16.2,613,16.2,967,16.2,660,16.2,394,16.2,330,16.2,1347,16.2,1207,16.2,926,16.2,1191,16.2,675,16.2,1011,16.2,1297,16.2,2043,10.6,136,10.6,99,10.6,149,16.2,754,10.6,130,10.6,116,10.6,130,10.6,122,21.2,838,21.2,474,21.2,902,21.2,471,16.2,637,16.2,267,21.2,870,21.2,491,21.2,830,16.2,514,14.2,5530,16.2,606,16.2,1954,16.2,473,16.2,673,16.2,830,16.2,844,16.2,1615,16.2,478,16.2,476,16.2,470,16.2,439,16.2,2000,16.2,328,16.2,299,16.2,309,16.2,218,16.2,183,16.2,205,16.2,178,16.2,204,16.2,201,16.2,1152,16.2,217,16.2,1976,16.2,1370
16.24,628,16.24,767,16.24,742,16.24,658,16.24,730,16.24,700,16.24,769,16.24,741,16.24,687,16.24,757,16.24,793,16.24,1016,16.24,1142,14.24,2785,16.24,626,16.24,975,16.24,662,16.24,918,16.24,649,16.24,379,16.24,303,16.24,1402,16.24,1288,16.24,998,16.24,1162,16.24,649,16.24,1021,16.24,1335,16.24,2049,10.62,123,10.62,101,10.62,151,16.24,766,10.62,112,10.62,111,10.62,125,10.62,120,21.24,831,21.24,457,21.24,903,21.24,521,16.24,680,16.24,293,21.24,922,21.24,493,21.24,850,16.24,486,14.24,4456,16.24,621,16.24,1966,16.24,465,16.24,728,16.24,846,16.24,839,16.24,1524,16.24,494,16.24,445,16.24,474,16.24,443,16.24,2033,16.24,278,16.24,293,16.24,294,16.24,247,16.24,207,16.24,180,16.24,194,16.24,207,16.24,160,16.24,1157,16.24,193,16.24,1916,16.24,1311
16.28,706,16.28,757,16.28,679,16.28,670,16.28,662,16.28,689,16.28,785,16.28,798,16.28,722,16.28,734,16.28,810,16.28,1000,16.28,1224,14.28,2661,16.28,633,16.28,1012,16.28,583,16.28,956,16.28,629,16.28,358,16.28,312,16.28,1393,16.28,1220,16.28,1059,16.28,1197,16.28,672,16.28,996,16.28,1336,16.28,2036,10.64,110,10.64,100,10.64,131,16.28,781,10.64,98,10.64,103,10.64,130,10.64,119,21.28,897,21.28,437,21.28,933,21.28,468,16.28,674,16.28,305,21.28,882,21.28,477,21.28,850,16.28,451,14.28,3529,16.28,634,16.28,1965,16.28,474,16.28,654,16.28,840,16.28,829,16.28,1389,16.28,470,16.28,457,16.28,481,16.28,421,16.28,2129,16.28,267,16.28,310,16.28,275,16.28,216,16.28,177,16.28,179,16.28,200,16.28,212,16.28,193,16.28,1013,16.28,189,16.28,1988,16.28,1284
16.32,641,16.32,789,16.32,817,16.32,684,16.32,697,16.32,700,16.32,774,16.32,739,16.32,765,16.32,800,16.32,745,16.32,1021,16.32,1267,14.32,2854,16.32,679,16.32,919,16.32,581,16.32,931,16.32,633,16.32,360,16.32,317,16.32,1405,16.32,1216,16.32,954,16.32,1179,16.32,724,16.32,1018,16.32,1381,16.32,2082,10.66,119,10.66,108,10.66,128,16.32,723,10.66,119,10.66,118,10.66,132,10.66,127,21.32,899,21.32,468,21.32,876,21.32,530,16.32,644,16.32,285,21.32,941,21.32,474,21.32,918,16.32,465,14.32,3029,16.32,597,16.32,1879,16.32,483,16.32,634,16.32,782,16.32,767,16.32,1374,16.32,486,16.32,482,16.32,430,16.32,444,16.32,2069,16.32,266,16.32,294,16.32,315,16.32,217,16.32,187,16.32,182,16.32,212,16.32,211,16.32,198,16.32,807,16.32,202,16.32,1974,16.32,1273
16.36,706,16.36,816,16.36,731,16.36,686,16.36,713,16.36,685,16.36,763,16.36,742,16.36,735,16.36,749,16.36,831,16.36,1048,16.36,1231,14.36,2725,16.36,657,16.36,948,16.36,601,16.36,929,16.36,596,16.36,353,16.36,333,16.36,1363,16.36,1213,16.36,997,16.36,1158,16.36,703,16.36,1007,16.36,1433,16.36,2096,10.68,121,10.68,94,10.68,156,16.36,743,10.68,137,10.68,117,10.68,137,10.68,124,21.36,894,21.36,457,21.36,940,21.36,480,16.36,608,16.36,304,21.36,932,21.36,508,21.36,888,16.36,467,14.36,2581,16.36,618,16.36,1947,16.36,477,16.36,701,16.36,801,16.36,778,16.36,1321,16.36,480,16.36,496,16.36,456,16.36,397,16.36,2064,16.36,288,16.36,307,16.36,272,16.36,257,16.36,210,16.36,196,16.36,215,16.36,187,16.36,171,16.36,679,16.36,179,16.36,1978,16.36,1174
16.4,675,16.4,769,16.4,747,16.4,716,16.4,724,16.4,721,16.4,753,16.4,772,16.4,752,16.4,805,16.4,802,16.4,1075,16.4,1229,14.4,2693,16.4,609,16.4,935,16.4,586,16.4,918,16.4,577,16.4,361,16.4,323,16.4,1417,16.4,1217,16.4,951,16.4,1189,16.4,682,16.4,982,16.4,1517,16.4,2182,10.7,128,10.7,89,10.7,149,16.4,774,10.7,118,10.7,120,10.7,138,10.7,113,21.4,916,21.4,440,21.4,921,21.4,522,16.4,599,16.4,307,21.4,907,21.4,480,21.4,855,16.4,459,14.4,2406,16.4,590,16.4,1966,16.4,458,16.4,601,16.4,769,16.4,775,16.4,1140,16.4,462,16.4,418,16.4,454,16.4,445,16.4,1990,16.4,227,16.4,304,16.4,287,16.4,221,16.4,202,16.4,212,16.4,195,16.4,164,16.4,169,16.4,560,16.4,173,16.4,1963,16.4,1033
16.44,659,16.44,867,16.44,743,16.44,673,16.44,678,16.44,706,16.44,787,16.44,749,16.44,815,16.44,826,16.44,846,16.44,1115,16.44,1201,14.44,2742,16.44,673,16.44,992,16.44,555,16.44,984,16.44,606,16.44,357,16.44,350,16.44,1438,16.44,1210,16.44,1006,16.44,1191,16.44,664,16.44,991,16.44,1695,16.44,2052,10.72,120,10.72,96,10.72,167,16.44,699,10.72,102,10.72,114,10.72,117,10.72,127,21.44,981,21.44,453,21.44,916,21.44,492,16.44,639,16.44,315,21.44,942,21.44,509,21.44,897,16.44,477,14.44,2336,16.44,611,16.44,1882,16.44,466,16.44,600,16.44,757,16.44,720,16.44,1182,16.44,474,16.44,445,16.44,501,16.44,464,16.44,2024,16.44,268,16.44,283,16.44,253,16.44,207,16.44,210,16.44,221,16.44,180,16.44,186,16.44,169,16.44,509,16.44,205,16.44,2032,16.44,1015
16.48,671,16.48,863,16.48,718,16.48,735,16.48,694,16.48,698,16.48,860,16.48,762,16.48,779,16.48,845,16.48,890,16.48,1154,16.48,1184,14.48,2674,16.48,645,16.48,891,16.48,532,16.48,1012,16.48,589,16.48,355,16.48,320,16.48,1498,16.48,1235,16.48,992,16.48,1322,16.48,660,16.48,1000,16.48,1897,16.48,2096,10.74,130,10.74,105,10.74,167,16.48,747,10.74,115,10.74,120,10.74,126,10.74,125,21.48,966,21.48,445,21.48,869,21.48,493,16.48,662,16.48,255,21.48,929,21.48,517,21.48,890,16.48,466,14.48,2344,16.48,620,16.48,1921,16.48,466,16.48,601,16.48,723,16.48,691,16.48,1132,16.48,493,16.48,501,16.48,439,16.48,435,16.48,2084,16.48,255,16.48,281,16.48,280,16.48,200,16.48,188,16.48,167,16.48,191,16.48,183,16.48,179,16.48,506,16.48,171,16.48,1970,16.48,1014
16.52,663,16.52,923,16.52,788,16.52,759,16.52,712,16.52,733,16.52,865,16.52,799,16.52,777,16.52,868,16.52,963,16.52,1210,16.52,1187,14.52,2631,16.52,634,16.52,982,16.52,541,16.52,1055,16.52,590,16.52,350,16.52,335,16.52,1659,16.52,1219,16.52,995,16.52,1300,16.52,678,16.52,1048,16.52,2462,16.52,2092,10.76,124,10.76,106,10.76,166,16.52,751,10.76,114,10.76,112,10.76,133,10.76,117,21.52,966,21.52,468,21.52,955,21.52,489,16.52,647,16.52,307,21.52,948,21.52,488,21.52,879,16.52,448,14.52,2267,16.52,621,16.52,1981,16.52,540,16.52,647,16.52,728,16.52,694,16.52,1101,16.52,432,16.52,455,16.52,486,16.52,453,16.52,2094,16.52,267,16.52,260,16.52,313,16.52,220,16.52,173,16.52,191,16.52,176,16.52,181,16.52,174,16.52,444,16.52,166,16.52,2049,16.52,1010
16.56,707,16.56,861,16.56,772,16.56,769,16.56,754,16.56,692,16.56,771,16.56,839,16.56,844,16.56,861,16.56,940,16.56,1342,16.56,1182,14.56,2766,16.56,653,16.56,875,16.56,564,16.56,1004,16.56,579,16.56,369,16.56,350,16.56,1625,16.56,1219,16.56,1008,16.56,1216,16.56,661,16.56,1015,16.56,2974,16.56,2040,10.78,125,10.78,102,10.78,156,16.56,755,10.78,113,10.78,112,10.78,111,10.78,111,21.56,955,21.56,513,21.56,943,21.56,512,16.56,676,16.56,292,21.56,952,21.56,485,21.56,927,16.56,446,14.56,2199,16.56,574,16.56,1872,16.56,489,16.56,640,16.56,738,16.56,728,16.56,991,16.56,461,16.56,445,16.56,463,16.56,424,16.56,2037,16.56,256,16.56,263,16.56,275,16.56,215,16.56,193,16.56,183,16.56,222,16.56,183,16.56,201,16.56,482,16.56,175,16.56,1940,16.56,1023
16.6,757,16.6,943,16.6,800,16.6,742,16.6,732,16.6,780,16.6,854,16.6,752,16.6,850,16.6,910,16.6,962,16.6,1387,16.6,1194,14.6,2702,16.6,625,16.6,931,16.6,565,16.6,1000,16.6,586,16.6,381,16.6,326,16.6,1926,16.6,1241,16.6,955,16.6,1246,16.6,684,16.6,967,16.6,3437,16.6,2111,10.8,126,10.8,101,10.8,156,16.6,733,10.8,95,10.8,104,10.8,136,10.8,117,21.6,921,21.6,434,21.6,987,21.6,485,16.6,589,16.6,305,21.6,929,21.6,494,21.6,854,16.6,439,14.6,2108,16.6,602,16.6,1955,16.6,456,16.6,645,16.6,733,16.6,634,16.6,1002,16.6,478,16.6,492,16.6,465,16.6,431,16.6,2045,16.6,271,16.6,262,16.6,258,16.6,210,16.6,192,16.6,170,16.6,188,16.6,188,16.6,175,16.6,466,16.6,156,16.6,1910,16.6,999
16.64,712,16.64,889,16.64,780,16.64,758,16.64,739,16.64,719,16.64,825,16.64,749,16.64,811,16.64,890,16.64,915,16.64,1440,16.64,1295,14.64,2702,16.64,669,16.64,956,16.64,586,16.64,988,16.64,563,16.64,362,16.64,326,16.64,2178,16.64,1216,16.64,1000,16.64,1162,16.64,714,16.64,1015,16.64,4053,16.64,2144,10.82,131,10.82,89,10.82,174,16.64,702,10.82,106,10.82,109,10.82,143,10.82,111,21.64,974,21.64,412,21.64,971,21.64,508,16.64,590,16.64,287,21.64,944,21.64,467,21.64,885,16.64,472,14.64,2101,16.64,579,16.64,1989,16.64,497,16.64,645,16.64,725,16.64,635,16.64,972,16.64,460,16.64,440,16.64,434,16.64,388,16.64,2071,16.64,273,16.64,277,16.64,273,16.64,206,16.64,185,16.64,192,16.64,178,16.64,187,16.64,191,16.64,454,16.64,173,16.64,1945,16.64,963
16.68,759,16.68,936,16.68,800,16.68,795,16.68,732,16.68,756,16.68,828,16.68,746,16.68,810,16.68,897,16.68,996,16.68,1452,16.68,1259,14.68,2701,16.68,661,16.68,1036,16.68,604,16.68,971,16.68,600,16.68,354,16.68,280,16.68,2874,16.68,1239,16.68,1005,16.68,1255,16.68,682,16.68,990,16.68,4417,16.68,2170,10.84,125,10.84,117,10.84,152,16.68,736,10.84,122,10.84,107,10.84,108,10.84,107,21.68,913,21.68,459,21.68,926,21.68,499,16.68,651,16.68,268,21.68,959,21.68,452,21.68,878,16.68,431,14.68,2066,16.68,672,16.68,1985,16.68,518,16.68,620,16.68,707,16.68,671,16.68,972,16.68,469,16.68,462,16.68,513,16.68,460,16.68,1993,16.68,219,16.68,262,16.68,266,16.68,205,16.68,183,16.68,203,16.68,194,16.68,189,16.68,170,16.68,451,16.68,195,16.68,1875,16.68,923
16.72,761,16.72,953,16.72,777,16.72,805,16.72,745,16.72,749,16.72,893,16.72,826,16.72,802,16.72,912,16.72,1022,16.72,1477,16.72,1281,14.72,2725,16.72,640,16.72,980,16.72,607,16.72,940,16.72,558,16.72,359,16.72,328,16.72,4262,16.72,1198,16.72,1008,16.72,1248,16.72,716,16.72,1069,16.72,4584,16.72,2067,10.86,133,10.86,115,10.86,156,16.72,777,10.86,117,10.86,90,10.86,128,10.86,129,21.72,917,21.72,461,21.72,942,21.72,466,16.72,612,16.72,297,21.72,938,21.72,475,21.72,880,16.72,470,14.72,2118,16.72,646,16.72,1977,16.72,486,16.72,645,16.72,695,16.72,666,16.72,934,16.72,479,16.72,434,16.72,478,16.72,438,16.72,2090,16.72,249,16.72,267,16.72,302,16.72,183,16.72,194,16.72,201,16.72,206,16.72,187,16.72,196,16.72,447,16.72,190,16.72,1962,16.72,946
16.76,814,16.76,888,16.76,820,16.76,858,16.76,760,16.76,754,16.76,829,16.76,769,16.76,852,16.76,894,16.76,1008,16.76,1465,16.76,1266,14.76,2655,16.76,604,16.76,1016,16.76,592,16.76,1017,16.76,578,16.76,343,16.76,338,16.76,6153,16.76,1266,16.76,989,16.76,1288,16.76,720,16.76,991,16.76,4720,16.76,2146,10.88,109,10.88,94,10.88,152,16.76,736,10.88,109,10.88,102,10.88,127,10.88,130,21.76,1000,21.76,451,21.76,947,21.76,479,16.76,589,16.76,296,21.76,952,21.76,480,21.76,888,16.76,424,14.76,2134,16.76,621,16.76,1945,16.76,502,16.76,608,16.76,725,16.76,665,16.76,881,16.76,495,16.76,470,16.76,513,16.76,447,16.76,2085,16.76,226,16.76,253,16.76,236,16.76,217,16.76,189,16.76,181,16.76,193,16.76,174,16.76,182,16.76,456,16.76,202,16.76,1917,16.76,818
16.8,843,16.8,898,16.8,881,16.8,932,16.8,775,16.8,805,16.8,840,16.8,830,16.8,855,16.8,861,16.8,972,16.8,1476,16.8,1271,14.8,2800,16.8,643,16.8,972,16.8,600,16.8,989,16.8,632,16.8,378,16.8,313,16.8,8060,16.8,1198,16.8,1059,16.8,1296,16.8,692,16.8,1030,16.8,4294,16.8,2105,10.9,120,10.9,104,10.9,167,16.8,768,10.9,107,10.9,118,10.9,120,10.9,129,21.8,904,21.8,402,21.8,957,21.8,508,16.8,625,16.8,273,21.8,938,21.8,487,21.8,940,16.8,463,14.8,2039,16.8,600,16.8,2016,16.8,481,16.8,563,16.8,692,16.8,646,16.8,860,16.8,456,16.8,473,16.8,474,16.8,413,16.8,2051,16.8,249,16.8,262,16.8,274,16.8,207,16.8,194,16.8,194,16.8,211,16.8,153,16.8,180,16.8,460,16.8,202,16.8,1886,16.8,833
16.84,892,16.84,879,16.84,780,16.84,1065,16.84,744,16.84,748,16.84,843,16.84,784,16.84,840,16.84,927,16.84,923,16.84,1321,16.84,1276,14.84,2686,16.84,710,16.84,1001,16.84,644,16.84,967,16.84,649,16.84,359,16.84,342,16.84,9698,16.84,1275,16.84,1018,16.84,1309,16.84,691,16.84,997,16.84,3758,16.84,2048,10.92,129,10.92,109,10.92,127,16.84,755,10.92,121,10.92,126,10.92,122,10.92,121,21.84,953,21.84,445,21.84,963,21.84,507,16.84,673,16.84,247,21.84,933,21.84,462,21.84,950,16.84,468,14.84,2047,16.84,652,16.84,1956,16.84,498,16.84,634,16.84,667,16.84,657,16.84,883,16.84,541,16.84,434,16.84,456,16.84,451,16.84,2114,16.84,242,16.84,251,16.84,239,16.84,221,16.84,196,16.84,171,16.84,184,16.84,183,16.84,190,16.84,456,16.84,174,16.84,1888,16.84,866
16.88,997,16.88,894,16.88,794,16.88,1124,16.88,802,16.88,750,16.88,864,16.88,795,16.88,802,16.88,854,16.88,921,16.88,1303,16.88,1274,14.88,2771,16.88,682,16.88,978,16.88,603,16.88,978,16.88,588,16.88,378,16.88,324,16.88,11044,16.88,1409,16.88,1025,16.88,1366,16.88,714,16.88,966,16.88,3214,16.88,2159,10.94,117,10.94,88,10.94,145,16.88,830,10.94,104,10.94,131,10.94,134,10.94,97,21.88,998,21.88,431,21.88,959,21.88,484,16.88,630,16.88,294,21.88,930,21.88,481,21.88,871,16.88,432,14.88,2042,16.88,633,16.88,1905,16.88,530,16.88,595,16.88,658,16.88,603,16.88,871,16.88,512,16.88,471,16.88,503,16.88,455,16.88,2122,16.88,243,16.88,285,16.88,266,16.88,227,16.88,208,16.88,184,16.88,182,16.88,166,16.88,216,16.88,452,16.88,168,16.88,1919,16.88,787
16.92,1078,16.92,845,16.92,822,16.92,1167,16.92,743,16.92,735,16.92,839,16.92,804,16.92,842,16.92,805,16.92,890,16.92,1119,16.92,1330,14.92,2693,16.92,687,16.92,989,16.92,672,16.92,1022,16.92,640,16.92,342,16.92,322,16.92,11683,16.92,1401,16.92,1033,16.92,1302,16.92,685,16.92,1060,16.92,2726,16.92,2141,10.96,138,10.96,99,10.96,147,16.92,758,10.96,124,10.96,114,10.96,123,10.96,106,21.92,943,21.92,493,21.92,988,21.92,496,16.92,629,16.92,279,21.92,978,21.92,497,21.92,901,16.92,439,14.92,2034,16.92,669,16.92,1899,16.92,462,16.92,579,16.92,669,16.92,634,16.92,822,16.92,463,16.92,487,16.92,488,16.92,427,16.92,2156,16.92,244,16.92,249,16.92,259,16.92,203,16.92,181,16.92,188,16.92,180,16.92,205,16.92,190,16.92,482,16.92,177,16.92,1991,16.92,851
16.96,987,16.96,841,16.96,817,16.96,1114,16.96,807,16.96,736,16.96,820,16.96,855,16.96,810,16.96,831,16.96,810,16.96,1122,16.96,1217,14.96,2762,16.96,651,16.96,967,16.96,654,16.96,1011,16.96,597,16.96,372,16.96,321,16.96,11557,16.96,1415,16.96,1014,16.96,1265,16.96,744,16.96,994,16.96,2170,16.96,2187,10.98,100,10.98,96,10.98,142,16.96,749,10.98,122,10.98,91,10.98,120,10.98,127,21.96,999,21.96,449,21.96,942,21.96,524,16.96,640,16.96,294,21.96,971,21.96,518,21.96,876,16.96,433,14.96,2009,16.96,592,16.96,2015,16.96,576,16.96,643,16.96,669,16.96,650,16.96,829,16.96,481,16.96,495,16.96,498,16.96,434,16.96,2147,16.96,229,16.96,265,16.96,268,16.96,190,16.96,186,16.96,163,16.96,180,16.96,181,16.96,187,16.96,440,16.96,187,16.96,1941,16.96,820
